epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
32,168.592,0.72896,0.44406,0.00563,0.84194,0.90108,0.92245,0.71666,0.75691,0.38,0.0085,0.000721,0.000721,0.000721
33,173.389,0.76009,0.44526,0.00577,0.88051,0.85218,0.92341,0.71597,0.77918,0.43498,0.00911,0.000712,0.000712,0.000712
34,178.19,0.76762,0.44122,0.006,0.82707,0.91729,0.92865,0.70586,0.81691,0.38886,0.00981,0.000703,0.000703,0.000703
35,183,0.74783,0.44187,0.00572,0.87437,0.88052,0.92897,0.71648,0.76012,0.43824,0.00879,0.000694,0.000694,0.000694
36,187.824,0.78127,0.44194,0.00603,0.91869,0.87296,0.94105,0.71084,0.80849,0.41689,0.00977,0.000685,0.000685,0.000685
37,192.631,0.75076,0.42187,0.00585,0.89391,0.90138,0.9351,0.72266,0.74214,0.36879,0.00867,0.000676,0.000676,0.000676
38,197.435,0.72261,0.40718,0.00551,0.89141,0.89459,0.93429,0.70165,0.81307,0.42388,0.00958,0.000667,0.000667,0.000667
39,202.238,0.75436,0.4002,0.00627,0.90752,0.88914,0.936,0.69801,0.83155,0.40098,0.01031,0.000658,0.000658,0.000658
40,207.095,0.74001,0.41063,0.00569,0.92902,0.90998,0.94064,0.70573,0.84075,0.37585,0.00965,0.000649,0.000649,0.000649
41,211.921,0.74474,0.40841,0.00607,0.92033,0.92202,0.94536,0.74512,0.72958,0.34834,0.00847,0.00064,0.00064,0.00064
42,216.746,0.71725,0.39105,0.00583,0.89827,0.95873,0.94354,0.73212,0.73829,0.40089,0.00862,0.000631,0.000631,0.000631
43,221.564,0.7922,0.4188,0.00638,0.83779,0.89094,0.92619,0.68776,0.8488,0.41598,0.00994,0.000622,0.000622,0.000622
44,226.38,0.71795,0.44939,0.00578,0.86675,0.9061,0.93766,0.72014,0.76372,0.41309,0.0091,0.000613,0.000613,0.000613
45,231.195,0.73519,0.4533,0.00549,0.92171,0.90052,0.94827,0.72789,0.74995,0.42334,0.00869,0.000604,0.000604,0.000604
46,235.998,0.71363,0.41282,0.00526,0.85517,0.95276,0.94943,0.72791,0.76573,0.42961,0.00848,0.000595,0.000595,0.000595
47,240.788,0.67024,0.39366,0.00517,0.877,0.92173,0.94266,0.72921,0.74292,0.40646,0.00838,0.000586,0.000586,0.000586
48,245.596,0.71254,0.40794,0.0051,0.90839,0.8919,0.94881,0.72981,0.77263,0.39048,0.00872,0.000577,0.000577,0.000577
49,250.418,0.69148,0.41374,0.00525,0.92713,0.92104,0.9572,0.74784,0.71701,0.3959,0.00844,0.000568,0.000568,0.000568
50,255.237,0.68965,0.39561,0.00544,0.86594,0.93175,0.94361,0.72295,0.76691,0.36862,0.00876,0.000559,0.000559,0.000559
51,260.036,0.66084,0.3703,0.00524,0.92243,0.89914,0.95318,0.73333,0.75071,0.39543,0.00856,0.00055,0.00055,0.00055
52,264.901,0.69618,0.38367,0.0054,0.85622,0.93199,0.94668,0.72213,0.73382,0.36793,0.00818,0.000541,0.000541,0.000541
53,269.7,0.66424,0.35607,0.00536,0.89142,0.93406,0.94915,0.73611,0.72029,0.3567,0.00818,0.000532,0.000532,0.000532
54,274.533,0.65887,0.38698,0.00508,0.88115,0.95566,0.9429,0.7269,0.71977,0.35822,0.00831,0.000523,0.000523,0.000523
55,279.334,0.68781,0.35998,0.0053,0.91788,0.9064,0.94881,0.73996,0.73578,0.35248,0.00861,0.000514,0.000514,0.000514
56,284.158,0.67022,0.35553,0.00512,0.9025,0.92955,0.95498,0.73256,0.739,0.37099,0.00837,0.000505,0.000505,0.000505
57,288.968,0.69632,0.35437,0.00504,0.924,0.90845,0.95476,0.75102,0.73258,0.34347,0.00876,0.000496,0.000496,0.000496
58,293.785,0.69188,0.36598,0.00518,0.87511,0.93993,0.95483,0.72277,0.8052,0.39423,0.00912,0.000487,0.000487,0.000487
59,298.583,0.66432,0.33996,0.00485,0.9226,0.91871,0.94598,0.74003,0.75157,0.34244,0.00885,0.000478,0.000478,0.000478
60,303.368,0.68359,0.35228,0.00488,0.91253,0.94057,0.95792,0.7457,0.74035,0.33652,0.00853,0.000469,0.000469,0.000469
61,308.167,0.68329,0.36203,0.00538,0.89179,0.95236,0.96044,0.72872,0.77354,0.3473,0.00893,0.00046,0.00046,0.00046
62,313.002,0.6648,0.35308,0.00535,0.90137,0.92707,0.96043,0.74226,0.74149,0.32166,0.00853,0.000451,0.000451,0.000451
63,317.811,0.66813,0.35344,0.00525,0.89034,0.91723,0.94414,0.7295,0.75467,0.374,0.0087,0.000442,0.000442,0.000442
64,322.645,0.65484,0.36721,0.00489,0.86896,0.90138,0.92777,0.71244,0.76434,0.34891,0.00881,0.000433,0.000433,0.000433
65,327.452,0.66946,0.33678,0.00519,0.89914,0.94707,0.94289,0.73666,0.72955,0.34294,0.00843,0.000424,0.000424,0.000424
66,332.264,0.64661,0.33163,0.00481,0.90533,0.89561,0.94265,0.73314,0.69852,0.34594,0.00789,0.000415,0.000415,0.000415
67,337.075,0.64297,0.33176,0.00468,0.90672,0.92638,0.94717,0.71736,0.75579,0.34998,0.0086,0.000406,0.000406,0.000406
68,341.886,0.65126,0.33089,0.00472,0.90258,0.94345,0.9541,0.74165,0.69198,0.34065,0.00788,0.000397,0.000397,0.000397
69,346.676,0.64773,0.32345,0.00487,0.90426,0.94138,0.95512,0.71522,0.78893,0.36066,0.00944,0.000388,0.000388,0.000388
70,351.491,0.62206,0.31013,0.00474,0.88583,0.98138,0.95726,0.75495,0.71735,0.36095,0.00809,0.000379,0.000379,0.000379
71,356.314,0.60317,0.29512,0.00466,0.92875,0.89402,0.94914,0.73773,0.73806,0.38352,0.00839,0.00037,0.00037,0.00037
72,361.14,0.65196,0.31557,0.00508,0.89194,0.95268,0.94819,0.7468,0.72483,0.35925,0.00862,0.000361,0.000361,0.000361
73,365.953,0.66428,0.33058,0.00488,0.90906,0.933,0.93574,0.72478,0.74202,0.361,0.00845,0.000352,0.000352,0.000352
74,370.761,0.63617,0.31532,0.00488,0.87219,0.95776,0.94311,0.73751,0.71132,0.38502,0.00838,0.000343,0.000343,0.000343
75,375.575,0.63384,0.30423,0.00466,0.90234,0.90053,0.93659,0.7259,0.74706,0.37659,0.00875,0.000334,0.000334,0.000334
76,380.404,0.62423,0.32023,0.00445,0.90193,0.88402,0.93656,0.73486,0.70225,0.38564,0.00797,0.000325,0.000325,0.000325
77,385.227,0.6012,0.31103,0.0044,0.82267,0.96276,0.934,0.72887,0.71119,0.39455,0.00794,0.000316,0.000316,0.000316
78,390.063,0.601,0.31361,0.00423,0.899,0.91154,0.94595,0.73265,0.74067,0.37604,0.00839,0.000307,0.000307,0.000307
79,394.872,0.61949,0.31879,0.00446,0.91405,0.90638,0.95056,0.73361,0.75526,0.36212,0.00851,0.000298,0.000298,0.000298
80,399.688,0.60013,0.31953,0.00443,0.87815,0.95807,0.94643,0.73017,0.73607,0.36923,0.00853,0.000289,0.000289,0.000289
81,404.489,0.57873,0.31745,0.00427,0.91918,0.92668,0.94303,0.72985,0.70561,0.38903,0.00814,0.00028,0.00028,0.00028
82,409.298,0.58587,0.28451,0.00418,0.91254,0.89414,0.94112,0.72248,0.71735,0.41565,0.00818,0.000271,0.000271,0.000271
83,414.11,0.59949,0.28747,0.00455,0.89341,0.91778,0.9419,0.73217,0.68331,0.38835,0.0078,0.000262,0.000262,0.000262
84,418.94,0.60808,0.29284,0.00428,0.85472,0.96138,0.9412,0.73431,0.71881,0.38588,0.00829,0.000253,0.000253,0.000253
85,423.743,0.60929,0.29173,0.00453,0.93067,0.91973,0.94827,0.74071,0.7144,0.38517,0.00806,0.000244,0.000244,0.000244
86,428.556,0.59838,0.28909,0.00423,0.90039,0.94276,0.95086,0.73574,0.74641,0.39236,0.00861,0.000235,0.000235,0.000235
87,433.354,0.57558,0.27173,0.00409,0.88502,0.94638,0.94818,0.74061,0.73941,0.3869,0.00835,0.000226,0.000226,0.000226
88,438.191,0.57622,0.28583,0.00419,0.91228,0.92906,0.95304,0.74986,0.7161,0.36067,0.00807,0.000217,0.000217,0.000217
89,443.011,0.59076,0.31377,0.00417,0.93133,0.93138,0.95431,0.73855,0.75118,0.36455,0.00862,0.000208,0.000208,0.000208
90,447.811,0.59191,0.28993,0.00424,0.92398,0.93901,0.95149,0.73762,0.75223,0.37452,0.0087,0.000199,0.000199,0.000199
